,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
823,829.0,8.57105704823273e-07,Euphorbia,Industrial_or_commercial_units,,502,0.0,0.20875256345741744
824,830.0,8.557905593473899e-07,Malva,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,503,0.0,0.20843225291944636
825,831.0,8.389559737972583e-07,Bellis,Transitional_woodland-shrub,,504,0.0,0.20433210183124684
826,832.0,7.757242111370123e-07,Valeriana,Non-irrigated_arable_land,,505,0.0,0.18893167633766197
827,832.5,-8.430366308789743e-07,Malus,Road_and_rail_networks_and_associated_land,,506,0.9666666666666667,-0.20532596714051404
828,833.0,8.340394665537849e-07,Chelidonium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,507,0.0,0.20313466085686477
829,833.0,8.338936341318057e-07,Borago,Pastures,,508,0.0,0.2030991426101047
830,833.5,-8.596665015287956e-07,Senecio,Pastures,,509,0.0,-0.209376258847336
831,834.5,-8.965181502590949e-07,Ribes,Non-irrigated_arable_land,,510,0.0,-0.21835167004433467
832,835.0,-7.984287349741519e-07,Scabiosa,Road_and_rail_networks_and_associated_land,,511,0.9666666666666667,-0.19446148150219555
833,839.5,-8.462908365895718e-07,Ajuga,Green_urban_areas,,512,1.0,-0.2061185459091329
834,843.0,8.007459809557536e-07,Digitalis,Pastures,,513,0.0,0.19502585884340168
835,843.0,8.062224423841958e-07,Lotus,Discontinuous_urban_fabric,,514,0.0,0.19635967957919845
836,844.0,8.002006533844292e-07,Viburnum,Non-irrigated_arable_land,,515,0.0,0.19489304147000494
837,844.5,8.119575321834937e-07,Salvia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,516,0.0,0.19775649060323516
838,844.5,-8.11802486294923e-07,Nerium,Mixed_forest,,517,1.0,-0.19771872836864668
839,846.0,-7.913784918332371e-07,Viola,Discontinuous_urban_fabric,,518,0.0,-0.19274435802444725
840,846.0,7.785489368324984e-07,Senecio,Road_and_rail_networks_and_associated_land,,519,0.9666666666666667,0.18961965300924222
841,846.5,8.383445087277927e-07,Lotus,Green_urban_areas,,520,1.0,0.2041831763253293
842,846.5,-8.036274484355585e-07,Dianthus,Coniferous_forest,,521,0.03333333333333333,-0.19572765527241096
843,847.5,-8.393506342954246e-07,Rosmarinus,Discontinuous_urban_fabric,,522,0.0,-0.20442822345338046
844,849.0,8.171281111730384e-07,Malva,Broad-leaved_forest,,523,0.06666666666666667,0.19901581207613223
845,849.0,-8.208603863856278e-07,Myosotis,Road_and_rail_networks_and_associated_land,,524,0.9666666666666667,-0.19992482716467053
846,851.0,7.711406979632273e-07,Thymus,Water_courses,,525,0.0,0.18781533780522186
847,851.5,-8.162833240354988e-07,Buddleja,Transitional_woodland-shrub,,526,0.0,-0.19881005976396718
848,852.0,7.743349717436885e-07,Cotoneaster,cosD,321,,0.06666666666666667,0.18859331983976402
849,853.0,-7.252514432422859e-07,Rhododendron,Water_courses,,527,0.13333333333333333,-0.17663877054608537
850,854.0,8.11450731188665e-07,Taraxacum,Discontinuous_urban_fabric,,528,0.0,0.19763305657842598
851,855.0,-8.520219478624425e-07,Valeriana,Continuous_urban_fabric,,529,0.0,-0.20751438794231378
852,855.5,8.10056960682318e-07,Borago,Broad-leaved_forest,,530,0.03333333333333333,0.19729359650432546
853,856.0,8.779637316293729e-07,Verbascum,cosD,322,,0.06666666666666667,0.21383264464219345
854,856.5,7.695451730902057e-07,Rosa,Industrial_or_commercial_units,,531,0.0,0.18742673940314727
855,857.0,-8.358911985255235e-07,Phyteuma,Coniferous_forest,,532,0.13333333333333333,-0.20358565983372515
856,857.5,-7.996488927351268e-07,Lavandula,Green_urban_areas,,533,1.0,-0.19475865728692388
857,858.5,8.071007180198417e-07,Rhododendron,Pastures,,534,0.0,0.19657358818969015
858,860.5,7.446723569330467e-07,Philadelphus,Pastures,,535,0.0,0.18136883533834747
859,861.0,-8.311784801535923e-07,Ligustrum,Discontinuous_urban_fabric,,536,0.0,-0.20243785270158574
860,861.5,7.60337023787432e-07,Echium,Non-irrigated_arable_land,,537,0.0,0.18518404662810736
861,862.0,7.649926818108697e-07,Cistus,cosD,323,,0.03333333333333333,0.18631795641485194
862,863.5,-7.341769543017405e-07,Nerium,sinD,324,,1.0,-0.1788126253032566
863,867.5,7.328175099466317e-07,Cardamine,Mixed_forest,,538,1.0,0.17848152554227065
864,869.0,-7.613964154995023e-07,Ribes,Pastures,,539,0.0,-0.1854420670033723
865,869.0,7.771241257482337e-07,Cardamine,Transitional_woodland-shrub,,540,0.0,0.18927263284054072
866,871.5,8.350457111862227e-07,Verbascum,Sport_and_leisure_facilities,,541,0.7,0.2033797369837702
867,872.0,7.995392533217997e-07,Carduus,Continuous_urban_fabric,,542,0.0,0.19473195403613555
868,872.0,7.87223198901331e-07,Rosmarinus,Non-irrigated_arable_land,,543,0.0,0.19173231476470634
869,874.0,7.696555748090641e-07,Leucanthemum,Green_urban_areas,,544,1.0,0.1874536283174225
870,875.0,-7.806068205473207e-07,Crataegus,Mixed_forest,,545,1.0,-0.19012086131802952
871,877.5,7.89112578900791e-07,Sedum,cosD,325,,0.03333333333333333,0.19219248311501944
872,878.0,-7.539622105451329e-07,Erica,Road_and_rail_networks_and_associated_land,,546,0.9666666666666667,-0.18363142762393608
873,878.5,7.082981203532964e-07,Foeniculum,Vineyards,,547,0.8,0.17250970035989682
874,880.0,7.571196396430112e-07,Stellaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,548,0.0,0.18440043594392277
875,882.0,-7.904853673446869e-07,Rosmarinus,Green_urban_areas,,549,1.0,-0.19252683289840708
876,883.0,-8.223302866995295e-07,Rubus,Broad-leaved_forest,,550,0.1,-0.20028282905035055
877,883.0,7.487742347890858e-07,Scabiosa,Complex_cultivation_patterns,,551,1.0,0.18236786907784863
878,883.5,-7.773836092589179e-07,Silene,Industrial_or_commercial_units,,552,0.0,-0.1893358314025447
879,885.5,-7.534133198573019e-07,Globularia,Road_and_rail_networks_and_associated_land,,553,0.9666666666666667,-0.1834977424349357
880,887.5,7.06940656356149e-07,Genista,Complex_cultivation_patterns,,554,1.0,0.1721790829254182
881,887.5,7.809762860226271e-07,Hypericum,Mixed_forest,,555,1.0,0.19021084656097587
882,896.0,-7.02786880986829e-07,Hypericum,Broad-leaved_forest,,556,0.16666666666666666,-0.17116740927595786
883,901.0,8.165100598983775e-07,Galium,cosD,326,,0.03333333333333333,0.19886528246559815
884,902.0,-7.109043131571787e-07,Lamium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,557,0.0,-0.17314445220627137
885,902.0,7.574973245766206e-07,Lonicera,Transitional_woodland-shrub,,558,0.0,0.18449242307879601
886,903.0,7.166695141914707e-07,Rubus,Transitional_woodland-shrub,,559,0.0,0.17454859697859434
887,906.0,7.027523215714904e-07,Cotoneaster,Industrial_or_commercial_units,,560,0.0,0.1711589921501554
888,907.0,-6.99754894333047e-07,Thymus,Natural_grasslands,,561,0.13333333333333333,-0.1704289531173022
889,907.5,-1.6363499964141095e-07,Phyteuma,Broad-leaved_forest,,562,0.26666666666666666,-0.03985415737437126
890,907.5,7.176845484453185e-07,Stellaria,Transitional_woodland-shrub,,563,0.0,0.17479581386362428
891,910.0,7.096584913899643e-07,Centaurea,Complex_cultivation_patterns,,564,1.0,0.17284102581900831
892,911.0,-7.376929140497466e-07,Bellis,Industrial_or_commercial_units,,565,0.0,-0.17966895563250193
893,911.5,6.771319994563739e-07,Centaurea,cosD,327,,0.06666666666666667,0.164919029111713
894,912.0,7.074681929406462e-07,Leucanthemum,Temperature,328,,1.0,0.1723075672112089
895,912.5,6.726793976497345e-07,Iris,Pastures,,566,0.0,0.1638345747253281
896,913.0,7.282141672331773e-07,Taraxacum,Industrial_or_commercial_units,,567,0.0,0.17736035742205053
897,914.0,6.788462490393561e-07,Nerium,Vineyards,,568,0.5333333333333333,0.1653365435359428
898,915.0,7.450573493301127e-07,Thymus,cosD,329,,0.03333333333333333,0.18146260224404753
899,915.5,6.484865790114787e-07,Philadelphus,cosD,330,,0.06666666666666667,0.15794228760184245
900,916.0,-6.717909336743402e-07,Convolvulus,Non-irrigated_arable_land,,569,0.03333333333333333,-0.1636181846915675
901,917.0,-6.468060565594109e-07,Verbascum,Broad-leaved_forest,,570,0.2,-0.15753298759620402
902,918.0,-7.310526584639516e-07,Bellis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,571,0.0,-0.1780516867615253
903,918.5,7.024587898269842e-07,Viburnum,Road_and_rail_networks_and_associated_land,,572,1.0,0.17108750096327263
904,918.5,7.383787975789716e-07,Crocus,Water_courses,,573,0.0,0.1798360061423203
905,919.0,-7.346849765434822e-07,Chaerophyllum,Water_courses,,574,0.0,-0.17893635676911918
906,919.0,-7.481740518344911e-07,Veronica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,575,0.0,-0.18222169138983416
907,920.0,-7.365044681262176e-07,Syringa,Road_and_rail_networks_and_associated_land,,576,0.9666666666666667,-0.17937950343113274
908,920.5,-7.031848969572245e-07,Euphorbia,Green_urban_areas,,577,1.0,-0.17126434814084873
909,926.0,6.760395869317968e-07,Prunus,Industrial_or_commercial_units,,578,0.0,0.16465296634538773
910,926.5,-6.785433118632794e-07,Dianthus,Natural_grasslands,,579,0.1,-0.16526276160716002
911,927.5,6.865915789314451e-07,Lotus,Industrial_or_commercial_units,,580,0.0,0.1672229590162018
912,928.5,-7.509415560906081e-07,Malus,Mixed_forest,,581,1.0,-0.1828957314814969
913,930.5,-6.854700323043086e-07,Silene,Non-irrigated_arable_land,,582,0.03333333333333333,-0.1669498004872896
914,932.0,6.644062358324803e-07,Borago,Green_urban_areas,,583,1.0,0.16181960302751874
915,933.0,6.697557452866257e-07,Potentilla,Pastures,,584,0.0,0.16312250394803335
916,933.5,-5.945232277160525e-07,Heracleum,Broad-leaved_forest,,585,0.26666666666666666,-0.14479923202272213
917,935.0,7.137514365102894e-07,Genista,cosD,331,,0.03333333333333333,0.17383788394415003
918,935.5,-6.007642387174656e-07,Digitalis,Broad-leaved_forest,,586,0.1,-0.14631926279346535
919,935.5,-6.955796708281595e-07,Malus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,587,0.0,-0.16941205566259132
920,935.5,-6.814563638986659e-07,Lotus,Natural_grasslands,,588,0.1,-0.1659722506193667
921,936.0,6.279032387834581e-07,Vicia,Road_and_rail_networks_and_associated_land,,589,0.9666666666666667,0.15292910776540505
922,936.5,-4.3744682009898326e-07,Caltha,Broad-leaved_forest,,590,0.26666666666666666,-0.10654245393313233
923,938.5,7.252368393750346e-07,Chelidonium,Pastures,,591,0.03333333333333333,0.17663521369807006
924,939.0,6.685569677637783e-07,Iris,Discontinuous_urban_fabric,,592,0.0,0.16283053543178
925,940.0,6.441618138258476e-07,Lamium,Continuous_urban_fabric,,593,0.0,0.15688896849105896
926,940.0,-6.963432450721573e-07,Stellaria,Mixed_forest,,594,1.0,-0.16959802815108094
927,940.0,7.274297083606965e-07,Valeriana,cosD,332,,0.06666666666666667,0.17716929837339906
928,940.5,-6.715385010418585e-07,Aquilegia,Continuous_urban_fabric,,595,0.0,-0.1635567034077138
929,941.0,-7.031702411065822e-07,Clematis,Mixed_forest,,596,1.0,-0.1712607786320075
930,941.5,7.108610131635638e-07,Syringa,Continuous_urban_fabric,,597,0.0,0.1731339062670553
931,943.0,7.091030463768252e-07,Allium,cosD,333,,0.06666666666666667,0.17270574428990412
932,947.0,6.562456946419501e-07,Wisteria,Non-irrigated_arable_land,,598,0.0,0.15983206067056493
933,948.0,7.194996454122977e-07,Medicago,Broad-leaved_forest,,599,0.0,0.1752378901940564
934,951.0,6.025576754341159e-07,Dipsacus,cosD,334,,0.1,0.14675606365699082
935,952.0,6.518038177591508e-07,Salvia,Temperature,335,,1.0,0.1587502183953023
936,952.0,-6.630700348653161e-07,Potentilla,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,600,0.0,-0.16149416431486044
937,952.5,6.931252372122534e-07,Rosa,cosD,336,,0.03333333333333333,0.1688142655577383
938,954.5,6.361243449851596e-07,Hypericum,cosD,337,,0.06666666666666667,0.1549314010466226
939,954.5,-6.694445919149565e-07,Philadelphus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,601,0.0,-0.16304672092197384
940,961.0,-6.771057125597425e-07,Borago,Temperature,338,,1.0,-0.16491262680097551
941,962.0,6.505773045420249e-07,Malus,Complex_cultivation_patterns,,602,1.0,0.1584514947060903
942,962.5,6.317393158315927e-07,Galium,Water_courses,,603,0.0,0.15386340433222512
943,964.0,5.931930669515186e-07,Iris,Water_courses,,604,0.03333333333333333,0.14447526443290873
944,965.5,6.33800384000956e-07,Centaurea,Industrial_or_commercial_units,,605,0.0,0.15436538823152
945,965.5,6.215607514802202e-07,Dianthus,Non-irrigated_arable_land,,606,0.03333333333333333,0.1513843619122433
946,966.0,-6.078556215816575e-07,Crocus,Pastures,,607,0.0,-0.14804640606532504
947,966.0,6.171342312500617e-07,Euphorbia,Complex_cultivation_patterns,,608,1.0,0.15030625982980267
948,966.5,6.06139295511333e-07,Aquilegia,Sport_and_leisure_facilities,,609,0.4666666666666667,0.147628385901776
949,967.0,6.478878997198932e-07,Chaerophyllum,Temperature,339,,1.0,0.15779647613879413
950,968.5,-6.524301920088724e-07,Prunus,Green_urban_areas,,610,1.0,-0.15890277510980935
951,969.5,-6.110700215806693e-07,Dipsacus,Road_and_rail_networks_and_associated_land,,611,0.9666666666666667,-0.1488292899453356
952,970.0,6.344886509757372e-07,Lavandula,Broad-leaved_forest,,612,0.0,0.1545330192419311
953,970.0,5.922054196912264e-07,Buddleja,cosD,340,,0.06666666666666667,0.14423471779295816
954,971.0,5.997214428114027e-07,Malva,cosD,341,,0.06666666666666667,0.14606528441328598
955,971.0,6.606681627484313e-07,Wisteria,Water_courses,,613,0.0,0.1609091758371557
956,972.0,6.248140814678837e-07,Wisteria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,614,0.0,0.15217672739397545
957,973.0,-6.509750258154195e-07,Knautia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,615,0.0,-0.15854836179599002
958,974.0,-6.128895668342289e-07,Rubus,Water_courses,,616,0.13333333333333333,-0.14927244967915823
959,974.0,6.381988237507712e-07,Dianthus,cosD,342,,0.06666666666666667,0.15543665116655814
960,975.5,6.250856531836978e-07,Cotoneaster,Non-irrigated_arable_land,,617,0.0,0.1522428701013681
961,976.5,-6.552819693173593e-07,Syringa,Discontinuous_urban_fabric,,618,0.0,-0.1595973403427862
962,976.5,6.138556256663876e-07,Myosotis,Discontinuous_urban_fabric,,619,0.0,0.14950773834487233
963,978.0,5.840329854074415e-07,Calystegia,cosD,343,,0.06666666666666667,0.1422442788111302
964,980.5,-6.421328557115471e-07,Senecio,Green_urban_areas,,620,1.0,-0.15639480516310017
965,981.0,6.242315738631974e-07,Salvia,Non-irrigated_arable_land,,621,0.0,0.15203485462959243
966,981.0,6.246977904240255e-07,Syringa,Non-irrigated_arable_land,,622,0.0,0.15214840410388888
967,981.5,6.493799177483697e-07,Potentilla,cosD,344,,0.03333333333333333,0.15815986490918316
968,984.0,-5.792816798975303e-07,Crataegus,Non-irrigated_arable_land,,623,0.03333333333333333,-0.141087073580338
969,984.0,6.187296935484545e-07,Prunus,Discontinuous_urban_fabric,,624,0.0,0.15069484299150016
970,985.0,6.407614486025147e-07,Thymus,Temperature,345,,1.0,0.15606079181102095
971,986.5,-5.815642988542833e-07,Lotus,Pastures,,625,0.0,-0.14164301732909293
972,988.0,6.0497106135332e-07,Medicago,cosD,346,,0.03333333333333333,0.14734385638128467
973,988.0,6.071394684130151e-07,Salvia,sinD,347,,1.0,0.14787198322699718
974,989.5,-5.650425071996029e-07,Cotoneaster,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,626,0.0,-0.13761904882507386
975,990.0,6.259111241016753e-07,Dipsacus,Sport_and_leisure_facilities,,627,0.4,0.15244391784754183
976,991.0,6.047966826956118e-07,Bellis,Complex_cultivation_patterns,,628,1.0,0.14730138554996947
977,991.0,6.271393346432962e-07,Trifolium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,629,0.0,0.1527430549289846
978,992.5,-6.392326617409189e-07,Clematis,Green_urban_areas,,630,1.0,-0.1556884477996088
979,994.0,-5.677799949154595e-07,Dianthus,Pastures,,631,0.03333333333333333,-0.13828577823184648
980,996.0,5.668952402446419e-07,Cistus,Natural_grasslands,,632,0.16666666666666666,0.13807029161855627
981,996.5,-6.025952531868025e-07,Carduus,Green_urban_areas,,633,1.0,-0.14676521591459235
982,997.5,5.608828349740146e-07,Sambucus,Natural_grasslands,,634,0.16666666666666666,0.1366059389655225
983,998.0,5.84726603864029e-07,Taraxacum,Transitional_woodland-shrub,,635,0.0,0.14241321320283848
984,998.0,5.761128020967902e-07,Bellis,Continuous_urban_fabric,,636,0.0,0.14031527686907447
985,998.5,5.767827656979858e-07,Borago,Mixed_forest,,637,1.0,0.14047844999741294
986,1004.5,-5.396838494792652e-07,Carduus,Natural_grasslands,,638,0.16666666666666666,-0.1314428155143281
987,1005.0,6.086634571795266e-07,Scabiosa,Vineyards,,639,0.6666666666666666,0.14824315863733376
988,1006.5,-5.77863667835813e-07,Philadelphus,Continuous_urban_fabric,,640,0.0,-0.14074170934902877
989,1008.0,5.979892438774574e-07,Malus,Discontinuous_urban_fabric,,641,0.0,0.14564339833103915
990,1008.0,-6.033064240698613e-07,Buddleja,Discontinuous_urban_fabric,,642,0.0,-0.1469384252912881
991,1008.5,5.919670973731097e-07,Caltha,Vineyards,,643,0.5666666666666667,0.14417667314974086
992,1009.5,-5.896975965627878e-07,Salvia,Complex_cultivation_patterns,,644,1.0,-0.14362392439394875
993,1010.0,5.846529310710821e-07,Senecio,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,645,0.0,0.14239526980997783
994,1010.5,6.348200614275967e-07,Crataegus,cosD,348,,0.03333333333333333,0.1546137359854937
995,1012.0,5.887585957966367e-07,Globularia,Water_courses,,646,0.1,0.1433952258612947
996,1013.0,-5.972501255524025e-07,Wisteria,Complex_cultivation_patterns,,647,1.0,-0.14546338220912408
997,1013.5,-5.990204280054753e-07,Lavandula,sinD,349,,1.0,-0.14589454860213052
998,1014.0,-5.937180788967835e-07,Daucus,Green_urban_areas,,648,1.0,-0.14460313382965062
999,1017.0,5.702137713077196e-07,Lavandula,Non-irrigated_arable_land,,649,0.0,0.13887853716217144
1000,1017.5,5.784640180084813e-07,Rosmarinus,Water_courses,,650,0.0,0.14088792776387699
1001,1018.5,5.540462242664294e-07,Aquilegia,Road_and_rail_networks_and_associated_land,,651,0.9666666666666667,0.13494084678081572
1002,1018.5,5.179640602014592e-07,Echium,cosD,350,,0.13333333333333333,0.12615284758623946
1003,1019.0,5.369531023119447e-07,Caltha,Non-irrigated_arable_land,,652,0.03333333333333333,0.13077772780329744
1004,1019.5,5.68429610421722e-07,Iris,cosD,351,,0.06666666666666667,0.13844399547556668
1005,1023.5,5.483932995801073e-07,Nerium,Continuous_urban_fabric,,653,0.0,0.1335640474984626
1006,1024.5,5.800239282471377e-07,Iris,Broad-leaved_forest,,654,0.13333333333333333,0.14126785203605313
1007,1024.5,6.158237153435326e-07,Dianthus,Mixed_forest,,655,1.0,0.1499870768475869
1008,1025.5,5.358506229390299e-07,Convolvulus,Road_and_rail_networks_and_associated_land,,656,0.9666666666666667,0.1305092132035698
1009,1025.5,5.447705047135742e-07,Scabiosa,Pastures,,657,0.03333333333333333,0.1326816969190494
1010,1027.0,-5.990971661660607e-07,Ranunculus,Road_and_rail_networks_and_associated_land,,658,0.9666666666666667,-0.1459132385812627
1011,1027.5,5.01680494031153e-07,Pyrus,Vineyards,,659,0.8,0.1221869001410748
1012,1027.5,5.635327195214177e-07,Sedum,Road_and_rail_networks_and_associated_land,,660,0.9666666666666667,0.1372513321638453
1013,1028.0,-5.388312380784148e-07,Calystegia,Water_courses,,661,0.06666666666666667,-0.1312351575620371
1014,1028.5,5.410641722583678e-07,Lathyrus,cosD,352,,0.06666666666666667,0.13177900032434023
1015,1028.5,5.341093884074428e-07,Aquilegia,Pastures,,662,0.0,0.1300851264544047
1016,1028.5,5.703884549249144e-07,Ajuga,Water_courses,,663,0.1,0.13892108226795968
1017,1032.0,-5.711013730555073e-07,Erica,Mixed_forest,,664,1.0,-0.1390947171959027
1018,1032.5,-5.678211568890722e-07,Lonicera,Temperature,353,,1.0,-0.13829580344514314
1019,1033.0,5.460809136472565e-07,Cotoneaster,Temperature,354,,1.0,0.1330008538474706
1020,1033.0,-5.986693498851087e-07,Clematis,Natural_grasslands,,665,0.16666666666666666,-0.14580904169535355
1021,1033.0,5.838661800783541e-07,Crocus,Mixed_forest,,666,1.0,0.1422036525034888
1022,1034.0,4.964556285393144e-07,Campanula,cosD,355,,0.06666666666666667,0.12091435690748799
1023,1036.5,5.531770511001217e-07,Cistus,Broad-leaved_forest,,667,0.06666666666666667,0.13472915512419262
1024,1037.5,-5.854938429136169e-07,Iris,Mixed_forest,,668,1.0,-0.14260007827383822
1025,1037.5,5.565534290473566e-07,Hypericum,Pastures,,669,0.03333333333333333,0.1355514895780646
1026,1038.0,5.529656894618844e-07,Viola,Industrial_or_commercial_units,,670,0.0,0.13467767689513604
1027,1038.0,5.8332239533826e-07,Carduus,Non-irrigated_arable_land,,671,0.0,0.1420712108946827
1028,1038.5,5.09669232520118e-07,Lotus,cosD,356,,0.03333333333333333,0.1241325990542634
1029,1040.5,5.592250325127457e-07,Myosotis,Water_courses,,672,0.0,0.13620217253210778
1030,1041.0,-5.11904145192238e-07,Angelica,Coniferous_forest,,673,0.03333333333333333,-0.1246769236886499
1031,1044.0,5.794714472770096e-07,Hypericum,Non-irrigated_arable_land,,674,0.03333333333333333,0.14113329241507913
1032,1044.5,5.591139257864543e-07,Ribes,Road_and_rail_networks_and_associated_land,,675,0.9666666666666667,0.13617511190959627
1033,1045.5,5.670496099948892e-07,Angelica,Water_courses,,676,0.0,0.13810788917613065
1034,1049.0,5.854658433930171e-07,Potentilla,Temperature,357,,1.0,0.14259325884460342
1035,1053.0,5.535115984979105e-07,Plantago,Discontinuous_urban_fabric,,677,0.0,0.13481063588729272
1036,1054.0,-4.411370341232066e-07,Plantago,Natural_grasslands,,678,0.23333333333333334,-0.1074412247999322
1037,1054.5,-6.001737330265398e-07,Daucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,679,0.0,-0.1461754420534758
1038,1054.5,5.026901249011021e-07,Knautia,Pastures,,680,0.03333333333333333,0.12243280100378237
1039,1055.0,-5.519274505075679e-07,Viburnum,Green_urban_areas,,681,1.0,-0.13442480838431495
1040,1055.5,-5.516453517841986e-07,Stellaria,Pastures,,682,0.0,-0.13435610176934318
1041,1056.0,5.00628769503129e-07,Aquilegia,Temperature,358,,1.0,0.12193074714846193
1042,1056.5,4.25851713291431e-07,Cotoneaster,Natural_grasslands,,683,0.2,0.10371840521193268
1043,1058.5,-5.671797801442939e-07,Daucus,Pastures,,684,0.03333333333333333,-0.13813959279474028
1044,1059.0,-5.618888033744906e-07,Euphorbia,Transitional_woodland-shrub,,685,0.0,-0.13685094781469337
1045,1059.0,5.157435191104044e-07,Daucus,Water_courses,,686,0.0,0.12561202322535645
1046,1060.0,5.39414856321602e-07,Medicago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,687,0.0,0.13137730082821797
1047,1060.5,5.449479691238836e-07,Medicago,Pastures,,688,0.0,0.1327249193015001
1048,1061.0,-5.168620116699767e-07,Taraxacum,Pastures,,689,0.0,-0.12588443792018914
1049,1062.0,5.30929017435903e-07,Aquilegia,Transitional_woodland-shrub,,690,0.0,0.1293105305214662
1050,1063.0,5.149661058070502e-07,Nerium,cosD,359,,0.03333333333333333,0.12542268016180216
1051,1064.0,4.841580675424467e-07,Silene,Continuous_urban_fabric,,691,0.0,0.11791922180580365
1052,1065.5,-5.374942455412411e-07,Viola,Continuous_urban_fabric,,692,0.0,-0.1309095260583756
1053,1066.5,3.958951395016573e-07,Alliaria,Natural_grasslands,,693,0.2,0.09642232546841265
1054,1066.5,-5.236385209660378e-07,Campanula,Road_and_rail_networks_and_associated_land,,694,0.9666666666666667,-0.12753489209274355
1055,1067.0,5.156977666279284e-07,Vicia,Water_courses,,695,0.06666666666666667,0.12560087996969074
1056,1068.0,5.404813214549569e-07,Senecio,Continuous_urban_fabric,,696,0.0,0.13163704397211842
1057,1069.0,5.643877759069547e-07,Ranunculus,Transitional_woodland-shrub,,697,0.0,0.13745958560490515
1058,1070.0,4.984610126402487e-07,Phyteuma,cosD,360,,0.13333333333333333,0.12140277866157387
1059,1070.0,5.615270128832571e-07,Veronica,Green_urban_areas,,698,1.0,0.13676283185413624
1060,1072.5,5.008103649726912e-07,Wisteria,Broad-leaved_forest,,699,0.03333333333333333,0.12197497567193347
1061,1074.0,4.753003771532793e-07,Vicia,cosD,361,,0.1,0.11576188512650565
1062,1074.5,-5.468002659538317e-07,Cardamine,Coniferous_forest,,700,0.1,-0.13317605585252265
1063,1077.0,5.392035248592246e-07,Stellaria,Green_urban_areas,,701,1.0,0.13132582994864941
1064,1077.5,-4.796338012362088e-07,Chaerophyllum,Coniferous_forest,,702,0.03333333333333333,-0.11681731315687463
1065,1078.0,4.902031001924143e-07,Globularia,cosD,362,,0.03333333333333333,0.11939152102719867
1066,1078.5,-5.320259551197264e-07,Melilotus,Natural_grasslands,,703,0.23333333333333334,-0.1295776954139206
1067,1078.5,5.103871398332284e-07,Cardamine,Water_courses,,704,0.0,0.12430744912362272
1068,1078.5,5.137240299976823e-07,Buddleja,Road_and_rail_networks_and_associated_land,,705,0.9666666666666667,0.12512016612210453
1069,1079.0,-5.243387720052857e-07,Papaver,Discontinuous_urban_fabric,,706,0.0,-0.12770544188454183
1070,1081.0,4.25447540618908e-07,Helianthus,Vineyards,,707,0.7333333333333333,0.10361996685013691
1071,1084.0,-4.596491815029896e-07,Chelidonium,Industrial_or_commercial_units,,708,0.0,-0.11194995481874363
1072,1084.5,5.567405583329916e-07,Salvia,Broad-leaved_forest,,709,0.03333333333333333,0.1355970658912946
1073,1085.0,4.135083934936757e-07,Brassica,Broad-leaved_forest,,710,0.26666666666666666,0.10071212531570051
1074,1086.5,4.897146767730385e-07,Senecio,cosD,363,,0.03333333333333333,0.11927256295671382
1075,1088.0,-5.062516023159656e-07,Alliaria,Industrial_or_commercial_units,,711,0.0,-0.12330021739812519
1076,1089.0,-5.15440116571538e-07,Convolvulus,sinD,364,,1.0,-0.12553812795503982
1077,1094.5,4.871848001233269e-07,Dianthus,Continuous_urban_fabric,,712,0.0,0.11865639830760878
1078,1094.5,5.149390518502888e-07,Dianthus,Water_courses,,713,0.1,0.1254160910295705
1079,1095.5,5.527687364624147e-07,Borago,Vineyards,,714,0.7,0.13462970796517962
1080,1095.5,4.411321718062599e-07,Digitalis,cosD,365,,0.13333333333333333,0.10744004055728716
1081,1095.5,4.970791559987617e-07,Viburnum,Mixed_forest,,715,1.0,0.12106622027138027
1082,1097.0,4.851820630114353e-07,Brassica,Coniferous_forest,,716,0.1,0.11816862124150597
1083,1098.0,-5.141306190092681e-07,Alliaria,Road_and_rail_networks_and_associated_land,,717,0.9666666666666667,-0.1252191929958781
1084,1098.5,2.9829946411486765e-07,Brassica,Natural_grasslands,,718,0.26666666666666666,0.07265238985288537
1085,1099.0,4.0061461768950325e-07,Galium,Sport_and_leisure_facilities,,719,0.4666666666666667,0.09757177898896452
