,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
826,857.0,3.647735476855243e-07,Dipsacus,Vineyards,,520,0.6666666666666666,0.08180754620336432
827,857.0,-3.4968532329359605e-07,Ajuga,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,521,0.0,-0.07842371910871565
828,857.5,3.413326261251982e-07,Lavandula,cosD,306,,0.16666666666666666,0.07655046469138736
829,858.5,3.565282136420936e-07,Aquilegia,cosD,307,,0.2,0.0799583700501043
830,859.0,-2.0025370382851643e-07,Cistus,Water_courses,,522,0.03333333333333333,-0.04491077884427503
831,860.5,1.9487930428129517e-07,Crocus,Road_and_rail_networks_and_associated_land,,523,0.9666666666666667,0.04370546545994573
832,861.5,3.527154044601752e-07,Lavandula,Continuous_urban_fabric,,524,0.0,0.07910327360658886
833,863.0,-3.2662017147099747e-07,Iris,Mixed_forest,,525,1.0,-0.07325091125193112
834,864.0,-4.0105972537122926e-07,Iris,Green_urban_areas,,526,1.0,-0.08994542565323595
835,865.5,-3.2805257099503934e-07,Potentilla,Y,308,,0.0,-0.07357215463974869
836,866.5,3.2714311611978743e-07,Potentilla,sinD,309,,1.0,0.0733681917367391
837,866.5,-2.307064735589241e-07,Alliaria,cosD,310,,0.06666666666666667,-0.051740403367620376
838,866.5,3.6123793468804676e-07,Thymus,Pastures,,527,0.0,0.08101461638297691
839,867.0,-3.220909414195433e-07,Viola,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,528,0.0,-0.07223514352685628
840,868.5,3.5453108931119426e-07,Dianthus,Continuous_urban_fabric,,529,0.0,0.07951047616632202
841,870.0,1.6358573175871285e-08,Verbascum,Complex_cultivation_patterns,,530,1.0,0.0036687274595358873
842,873.5,3.187206800508785e-07,Verbascum,cosD,311,,0.06666666666666667,0.07147929701774439
843,873.5,3.597819307164263e-07,Verbascum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,531,0.0,0.08068807923976469
844,874.5,3.327072694420598e-07,Lamium,Continuous_urban_fabric,,532,0.0,0.07461606108714174
845,875.0,3.509254428132706e-07,Helianthus,Industrial_or_commercial_units,,533,0.0,0.07870183997451628
846,877.5,3.330981750742763e-07,Vicia,Vineyards,,534,0.7666666666666667,0.07470372926037308
847,878.5,3.2477410376170054e-07,Dipsacus,Pastures,,535,0.03333333333333333,0.07283689474667442
848,881.5,3.434709892051465e-07,Lavandula,Pastures,,536,0.0,0.07703003410526726
849,881.5,-2.8544765483826914e-07,Myosotis,Road_and_rail_networks_and_associated_land,,537,0.9666666666666667,-0.06401717547774473
850,882.0,3.0106646899140334e-07,Crocus,Complex_cultivation_patterns,,538,1.0,0.06751999762200789
851,882.0,3.5297649268543257e-07,Ribes,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,539,0.0,0.0791618277073081
852,883.0,-3.424685896032064e-07,Echium,Natural_grasslands,,540,0.13333333333333333,-0.0768052265437808
853,883.0,-2.690883751547906e-07,Campanula,Industrial_or_commercial_units,,541,0.0,-0.0603482895701687
854,884.5,4.713171305898705e-09,Ribes,Sport_and_leisure_facilities,,542,0.6333333333333333,0.0010570201206149038
855,884.5,3.3854480144066366e-07,Senecio,Continuous_urban_fabric,,543,0.0,0.07592524091040323
856,885.0,3.4992492208795666e-07,Lotus,Water_courses,,544,0.1,0.07847745378757132
857,885.0,3.5254537516436534e-07,Angelica,Road_and_rail_networks_and_associated_land,,545,1.0,0.07906514123772289
858,886.5,-3.2818403346995207e-07,Dipsacus,Temperature,312,,1.0,-0.07360163765067058
859,886.5,3.5471144497228707e-07,Syringa,Temperature,313,,1.0,0.07955092442297743
860,888.0,-3.3353483612344183e-07,Wisteria,Industrial_or_commercial_units,,546,0.0,-0.074801658973702
861,888.5,3.340928048422206e-07,Chaerophyllum,Mixed_forest,,547,1.0,0.07492679428581865
862,888.5,3.539769414547387e-07,Ajuga,Water_courses,,548,0.1,0.07938619775672208
863,889.0,3.421190702755307e-07,Papaver,Vineyards,,549,0.6333333333333333,0.07672684005241041
864,889.5,-3.0641158815376914e-07,Genista,Water_courses,,550,0.03333333333333333,-0.06871874431187122
865,890.5,3.024699654660343e-07,Crocus,Sport_and_leisure_facilities,,551,0.6666666666666666,0.06783475894015482
866,891.0,3.236571697692891e-07,Echium,Sport_and_leisure_facilities,,552,0.4,0.0725864006256778
867,892.5,3.258320741981808e-07,Lamium,Temperature,314,,1.0,0.07307416514611349
868,893.0,3.4476445614601756e-07,Philadelphus,Discontinuous_urban_fabric,,553,0.0,0.07732011916543467
869,893.0,-3.2871275701176034e-07,Borago,Industrial_or_commercial_units,,554,0.0,-0.07372021416437266
870,894.5,3.413865408975227e-07,Vicia,Water_courses,,555,0.06666666666666667,0.07656255612525356
871,894.5,-3.543645736341503e-07,Clematis,Transitional_woodland-shrub,,556,0.0,-0.07947313179464323
872,894.5,3.3136668633779036e-07,Sambucus,Transitional_woodland-shrub,,557,0.0,0.0743154093130813
873,896.0,2.988307735881006e-07,Malva,Transitional_woodland-shrub,,558,0.0,0.06701859954596096
874,898.0,3.143428732488623e-07,Vicia,Mixed_forest,,559,1.0,0.07049748889460138
875,898.0,3.3673059181858916e-07,Lathyrus,Pastures,,560,0.0,0.07551836919938651
876,898.0,3.2590597489284874e-07,Medicago,Green_urban_areas,,561,1.0,0.07309073881087583
877,898.5,3.056458041034542e-07,Potentilla,Industrial_or_commercial_units,,562,0.0,0.0685470023791696
878,899.5,-1.6800968039773113e-07,Stellaria,Vineyards,,563,0.8333333333333334,-0.03767943092079453
879,900.0,3.2102497867364907e-07,Leucanthemum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,564,0.0,0.07199608069694684
880,901.5,3.425736954746755e-07,Centaurea,Discontinuous_urban_fabric,,565,0.0,0.07682879857495195
881,901.5,3.209218960834443e-07,Allium,Industrial_or_commercial_units,,566,0.0,0.07197296242585935
882,902.0,3.4469277739621074e-07,Potentilla,Discontinuous_urban_fabric,,567,0.0,0.07730404381492248
883,903.5,-1.0641305462760877e-07,Helianthus,Green_urban_areas,,568,1.0,-0.02386519235927233
884,904.0,3.126776102526751e-07,Buddleja,Complex_cultivation_patterns,,569,1.0,0.07012402135462838
885,905.0,-3.12405369203101e-07,Lathyrus,Y,315,,0.0,-0.07006296601664459
886,905.5,3.145964214931979e-07,Globularia,Pastures,,570,0.0,0.07055435200829172
887,909.0,3.0222401139009447e-07,Borago,Natural_grasslands,,571,0.36666666666666664,0.06777959896608593
888,911.0,-3.2804036841420126e-07,Knautia,Natural_grasslands,,572,0.06666666666666667,-0.07356941797421455
889,912.0,3.31319145872537e-07,Carduus,Pastures,,573,0.0,0.07430474744126406
890,912.5,-3.3406849188026677e-07,Trifolium,Y,316,,0.0,-0.07492134163232719
891,912.5,3.373368599185158e-07,Lonicera,Temperature,317,,1.0,0.0756543365849359
892,914.0,3.2580144084897694e-07,Plantago,Discontinuous_urban_fabric,,574,0.0,0.07306729502313923
893,914.0,3.348398237383451e-07,Medicago,cosD,318,,0.03333333333333333,0.07509432776857047
894,915.0,-2.921306103658506e-07,Philadelphus,Sport_and_leisure_facilities,,575,0.6666666666666666,-0.06551595793213744
895,915.0,2.98333534558812e-07,Ligustrum,Vineyards,,576,0.7666666666666667,0.06690708404512284
896,916.0,3.3043958366774864e-07,Allium,sinD,319,,1.0,0.07410748854964895
897,917.5,3.2229633877546356e-07,Cistus,Pastures,,577,0.0,0.07228120786949052
898,917.5,3.1057531968493644e-07,Centaurea,Complex_cultivation_patterns,,578,1.0,0.06965254190156935
899,919.0,-3.330776217847855e-07,Dipsacus,Natural_grasslands,,579,0.13333333333333333,-0.07469911978638485
900,919.0,3.1924495233512727e-07,Scabiosa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,580,0.0,0.07159687525056571
901,919.5,3.022115390753462e-07,Alliaria,Mixed_forest,,581,1.0,0.06777680180748848
902,920.0,2.9726923161434953e-07,Lathyrus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,582,0.0,0.06666839345789158
903,920.5,3.196175667820194e-07,Chaerophyllum,sinD,320,,1.0,0.07168044127056244
904,920.5,3.3429601302914456e-07,Wisteria,Temperature,321,,1.0,0.07497236766482643
905,923.5,3.502847523242367e-07,Valeriana,Continuous_urban_fabric,,583,0.0,0.07855815270027106
906,926.0,2.9174141936399325e-07,Wisteria,Road_and_rail_networks_and_associated_land,,584,0.9666666666666667,0.06542867429803516
907,926.0,3.279950781022732e-07,Buddleja,cosD,322,,0.06666666666666667,0.07355926074294292
908,926.5,3.255333454363159e-07,Helianthus,Pastures,,585,0.03333333333333333,0.07300716942467592
909,927.5,-3.150435791511731e-07,Lavandula,Green_urban_areas,,586,1.0,-0.0706546357898244
910,928.5,3.0944680662604355e-07,Heracleum,Road_and_rail_networks_and_associated_land,,587,1.0,0.06939945095023185
911,929.0,-3.2548635035888043e-07,Bellis,Discontinuous_urban_fabric,,588,0.0,-0.07299662986665964
912,929.5,3.156866675296677e-07,Echium,Water_courses,,589,0.1,0.0707988608373103
913,929.5,3.320598037632549e-07,Cotoneaster,Non-irrigated_arable_land,,590,0.0,0.07447085434512328
914,930.5,3.099642816158551e-07,Allium,cosD,323,,0.06666666666666667,0.06951550475787964
915,931.5,-3.0090387914069005e-07,Rubus,Natural_grasslands,,591,0.16666666666666666,-0.06748353369306123
916,933.0,2.2918406118953924e-07,Verbascum,Industrial_or_commercial_units,,592,0.0,0.05139897285260837
917,933.5,-2.0542938044826072e-07,Lotus,cosD,324,,0.03333333333333333,-0.046071524756060356
918,934.5,-3.1012349757892913e-07,Trifolium,Green_urban_areas,,593,1.0,-0.06955121202705564
919,934.5,-1.1739883887062404e-08,Calystegia,Vineyards,,594,0.7333333333333333,-0.0026328967646002993
920,935.5,3.1218693570411413e-07,Rosmarinus,Complex_cultivation_patterns,,595,1.0,0.07001397806597187
921,937.5,-6.821720817570495e-08,Malus,Road_and_rail_networks_and_associated_land,,596,0.9666666666666667,-0.015299032633006818
922,940.0,3.0307642636310046e-07,Iris,Water_courses,,597,0.03333333333333333,0.06797076956420382
923,941.5,3.1936271795619514e-07,Crataegus,Pastures,,598,0.0,0.07162328647623656
924,941.5,3.042865246930836e-07,Buddleja,Sport_and_leisure_facilities,,599,0.4,0.06824215759567932
925,942.5,2.8896330843768024e-07,Crataegus,Transitional_woodland-shrub,,600,0.0,0.06480562901581981
926,942.5,-3.0524685228514133e-07,Melilotus,Transitional_woodland-shrub,,601,0.0,-0.06845752969257643
927,942.5,-3.0712087616968327e-07,Taraxacum,Green_urban_areas,,602,1.0,-0.06887781591259873
928,946.5,3.1084178285458933e-07,Cistus,cosD,325,,0.03333333333333333,0.06971230143786572
929,947.0,3.168252587425107e-07,Rosa,Continuous_urban_fabric,,603,0.0,0.07105421201022949
930,948.5,2.9089573514413963e-07,Vicia,Non-irrigated_arable_land,,604,0.0,0.06523901320191648
931,949.5,2.964580730960256e-07,Chaerophyllum,Transitional_woodland-shrub,,605,0.0,0.06648647542028417
932,950.5,2.7503886506612555e-07,Centaurea,Industrial_or_commercial_units,,606,0.0,0.061682802397216845
933,951.5,2.958760328636067e-07,Heracleum,Continuous_urban_fabric,,607,0.0,0.06635594160414554
934,951.5,-3.1092891207566086e-07,Vicia,Temperature,326,,1.0,-0.06973184185636289
935,953.0,3.0358503267311015e-07,Papaver,Transitional_woodland-shrub,,608,0.0,0.06808483439831649
936,955.0,-3.2986150423267224e-07,Stellaria,Road_and_rail_networks_and_associated_land,,609,1.0,-0.07397784301917042
937,956.0,2.9917646640214504e-07,Genista,Continuous_urban_fabric,,610,0.0,0.06709612786739913
938,956.5,2.853474920076259e-07,Carduus,Vineyards,,611,0.7333333333333333,0.06399471201939448
939,957.5,2.970246819810887e-07,Salvia,Mixed_forest,,612,1.0,0.06661354845734552
940,958.5,-2.9429481779349096e-07,Rhododendron,Pastures,,613,0.0,-0.0660013234424759
941,960.0,1.298400949272021e-07,Campanula,Vineyards,,614,0.6666666666666666,0.02911916072917536
942,961.5,3.10048160042111e-07,Veronica,Road_and_rail_networks_and_associated_land,,615,0.9666666666666667,0.06953431612256035
943,961.5,2.9524211770317027e-07,Taraxacum,Mixed_forest,,616,1.0,0.06621377382880804
944,962.5,-2.7194656132289596e-07,Allium,Road_and_rail_networks_and_associated_land,,617,0.9666666666666667,-0.060989293279151126
945,963.0,2.979090145305734e-07,Rubus,Mixed_forest,,618,1.0,0.06681187719132345
946,965.5,2.874547022498524e-07,Crocus,cosD,327,,0.13333333333333333,0.06446729480491971
947,966.5,2.8583171665833237e-07,Daucus,Sport_and_leisure_facilities,,619,0.3333333333333333,0.06410330879330207
948,967.0,2.0982771686661253e-07,Lathyrus,Vineyards,,620,0.7333333333333333,0.047057937044027186
949,967.5,-2.844980995248672e-07,Plantago,Transitional_woodland-shrub,,621,0.0,-0.06380421927336352
950,968.0,-2.814954097635306e-07,Foeniculum,Green_urban_areas,,622,1.0,-0.06313080782962395
951,968.0,3.179251886951264e-07,Viola,Continuous_urban_fabric,,623,0.0,0.07130089264535232
952,968.5,1.40635924518625e-07,Dianthus,Green_urban_areas,,624,1.0,0.03154033499937046
953,968.5,3.040416856986754e-07,Euphorbia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,625,0.0,0.06818724770028115
954,969.0,-2.9752482376415126e-07,Prunus,Green_urban_areas,,626,1.0,-0.066725714957043
955,973.0,2.720584953182754e-07,Campanula,Green_urban_areas,,627,1.0,0.06101439664960338
956,974.5,2.7605334380310385e-07,Sambucus,Vineyards,,628,0.8333333333333334,0.061910318939121446
957,974.5,2.7623334037217534e-07,Lonicera,Road_and_rail_networks_and_associated_land,,629,0.9666666666666667,0.061950686662423184
958,975.0,-2.935261925727658e-07,Lonicera,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,630,0.0,-0.06582894432217919
959,975.0,2.6729043859585815e-07,Alliaria,Industrial_or_commercial_units,,631,0.0,0.05994506740932719
960,976.0,-2.848098451501726e-07,Cotoneaster,Complex_cultivation_patterns,,632,1.0,-0.0638741342790093
961,977.0,2.6441851411349203e-07,Hypericum,cosD,328,,0.06666666666666667,0.05930098261679095
962,979.0,-2.80344217686379e-07,Potentilla,Pastures,,633,0.0,-0.06287263066837398
963,979.5,2.9097405272718165e-07,Erica,cosD,329,,0.1,0.06525657743960285
964,981.0,-2.1204886470867515e-07,Chelidonium,Complex_cultivation_patterns,,634,1.0,-0.0475560725471824
965,981.5,2.803620132329937e-07,Convolvulus,Complex_cultivation_patterns,,635,1.0,0.06287662166501048
966,982.0,2.6000381932528303e-07,Globularia,Discontinuous_urban_fabric,,636,0.0,0.05831090164696274
967,984.5,-3.0476455544717653e-07,Lavandula,Natural_grasslands,,637,0.13333333333333333,-0.06834936526808379
968,985.5,-2.2598951260412547e-07,Medicago,sinD,330,,1.0,-0.0506825333447046
969,986.0,2.85542558196337e-07,Malva,Mixed_forest,,638,1.0,0.06403845939731416
970,986.5,2.709651550070875e-07,Nerium,Vineyards,,639,0.5333333333333333,0.060769193869437375
971,986.5,1.2244080929963587e-07,Medicago,Vineyards,,640,0.7333333333333333,0.027459727350056366
972,987.5,2.741790046597003e-07,Pyrus,Mixed_forest,,641,1.0,0.061489962016182086
973,987.5,2.8991568266342834e-07,Verbascum,Discontinuous_urban_fabric,,642,0.0,0.06501921741599336
974,988.0,2.929248420164153e-07,Thymus,Mixed_forest,,643,0.9666666666666667,0.0656940797911977
975,989.5,-2.948537263814946e-07,Galium,Coniferous_forest,,644,0.03333333333333333,-0.06612666953850364
976,989.5,-2.8242549630134276e-07,Euphorbia,Industrial_or_commercial_units,,645,0.0,-0.06333939778330336
977,989.5,-2.739745174014874e-07,Dianthus,Coniferous_forest,,646,0.03333333333333333,-0.061444101780618425
978,990.0,-7.563182756332647e-08,Genista,sinD,331,,1.0,-0.016961904905357393
979,990.5,-2.8469376346030506e-07,Viburnum,Green_urban_areas,,647,1.0,-0.06384810070758545
980,991.0,2.080069991318708e-07,Valeriana,Broad-leaved_forest,,648,0.03333333333333333,0.04664960576246019
981,991.0,2.6057262603654455e-07,Dianthus,cosD,332,,0.06666666666666667,0.0584384675891961
982,992.0,1.5580405040052321e-07,Caltha,Road_and_rail_networks_and_associated_land,,649,1.0,0.034942081553568524
983,992.5,2.9452021010731954e-07,Lonicera,Industrial_or_commercial_units,,650,0.0,0.06605187204240703
984,992.5,2.7696082023692345e-07,Vicia,Discontinuous_urban_fabric,,651,0.0,0.062113838138249784
985,995.5,2.7915725868159553e-07,Euphorbia,Road_and_rail_networks_and_associated_land,,652,1.0,0.06260643207957435
986,996.0,2.7566243417903927e-07,Dianthus,Discontinuous_urban_fabric,,653,0.0,0.061822649870640706
987,996.0,-2.7142822152007955e-07,Leucanthemum,Natural_grasslands,,654,0.16666666666666666,-0.06087304552040601
988,997.0,2.6704789934792207e-07,Silene,cosD,333,,0.06666666666666667,0.0598906732767001
989,997.0,2.739868294076509e-07,Buddleja,Discontinuous_urban_fabric,,655,0.0,0.061446862986905076
990,998.0,2.797536427356678e-07,Foeniculum,Continuous_urban_fabric,,656,0.0,0.062740182776049
991,998.5,2.58750046000672e-07,Chelidonium,Green_urban_areas,,657,1.0,0.05802971865046408
992,998.5,2.721967355309883e-07,Stellaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,658,0.0,0.06104539969974347
993,998.5,-2.611769963769191e-07,Crocus,sinD,334,,1.0,-0.05857400936534145
994,1000.5,2.5773005081173257e-07,Medicago,Road_and_rail_networks_and_associated_land,,659,0.9666666666666667,0.057800964937164925
995,1002.5,-2.6363256399876526e-07,Viola,Green_urban_areas,,660,1.0,-0.059124718052838844
996,1003.5,1.4461237928807572e-07,Lathyrus,cosD,335,,0.06666666666666667,0.03243213214129994
997,1004.0,-2.667287387973681e-07,Rhododendron,Green_urban_areas,,661,1.0,-0.05981909533018671
998,1006.5,2.7714349624102003e-07,Myosotis,Non-irrigated_arable_land,,662,0.0,0.06215480677684816
999,1006.5,2.6545763807831985e-07,Papaver,Complex_cultivation_patterns,,663,1.0,0.05953402632926146
1000,1006.5,2.851037408659843e-07,Rosa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,664,0.0,0.06394004609608811
1001,1007.0,2.682131674399923e-07,Convolvulus,Y,336,,0.0,0.060152007257429224
1002,1007.0,2.7715200039196203e-07,Nerium,Temperature,337,,1.0,0.06215671399771306
1003,1008.0,2.799444613727502e-07,Hypericum,Mixed_forest,,665,1.0,0.06278297755809563
1004,1009.0,2.8648518960705897e-07,Lonicera,Sport_and_leisure_facilities,,666,0.6,0.06424986278216667
1005,1010.0,2.814388545679312e-07,Crataegus,Discontinuous_urban_fabric,,667,0.0,0.06311812422960307
1006,1010.0,-2.6160270599489126e-07,Potentilla,Water_courses,,668,0.0,-0.058669483007721616
1007,1010.0,-2.4747626620288286e-07,Senecio,sinD,338,,1.0,-0.055501354772255186
1008,1010.5,-2.2198154804551998e-07,Syringa,cosD,339,,0.06666666666666667,-0.049783669521135256
1009,1010.5,2.8947739766861997e-07,Hypericum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,669,0.0,0.06492092350134267
1010,1011.5,2.830504802325362e-07,Genista,Mixed_forest,,670,1.0,0.06347956255717985
1011,1012.0,-2.596078425750188e-07,Malva,Natural_grasslands,,671,0.36666666666666664,-0.05822209617710826
1012,1012.5,2.655742595601139e-07,Chaerophyllum,Temperature,340,,1.0,0.059560180959499054
1013,1012.5,2.7998719794879067e-07,Dipsacus,Sport_and_leisure_facilities,,672,0.4,0.06279256206454131
1014,1013.0,2.8834623317119066e-07,Daucus,Mixed_forest,,673,0.9666666666666667,0.06466723791346438
1015,1013.0,-2.1869936646998443e-07,Plantago,Water_courses,,674,0.03333333333333333,-0.049047576614749566
1016,1013.0,-5.573363093405909e-09,Cistus,Non-irrigated_arable_land,,675,0.0,-0.0012499348202874721
1017,1013.0,-1.0713066584964632e-07,Alliaria,Road_and_rail_networks_and_associated_land,,676,0.9666666666666667,-0.02402613060047808
1018,1013.5,-2.708735885939446e-07,Erica,Road_and_rail_networks_and_associated_land,,677,0.9666666666666667,-0.0607486583245181
1019,1014.0,-2.659792837307165e-07,Scabiosa,Water_courses,,678,0.16666666666666666,-0.05965101548892227
1020,1014.0,2.754493928143773e-07,Vicia,Pastures,,679,0.0,0.061774871210720346
1021,1016.0,2.6877586916472657e-07,Euphorbia,Water_courses,,680,0.0,0.06027820403797154
1022,1018.5,2.602082021795143e-07,Lonicera,Water_courses,,681,0.0,0.05835673846790765
1023,1018.5,-2.663179270852737e-07,Salvia,Transitional_woodland-shrub,,682,0.0,-0.059726962832281405
1024,1021.5,2.400627303696217e-07,Lathyrus,Complex_cultivation_patterns,,683,1.0,0.05383872550799542
1025,1024.5,-2.5588458330718564e-07,Crocus,Non-irrigated_arable_land,,684,0.0,-0.0573870830394699
1026,1026.0,2.464409343029809e-07,Angelica,Complex_cultivation_patterns,,685,1.0,0.05526916150392624
1027,1028.0,-1.9275980462977346e-07,Veronica,sinD,341,,1.0,-0.043230126535920024
1028,1029.0,1.8277885668681455e-07,Valeriana,Road_and_rail_networks_and_associated_land,,686,0.9666666666666667,0.040991705287510546
1029,1029.0,2.4546720204847686e-07,Medicago,Sport_and_leisure_facilities,,687,0.36666666666666664,0.055050783151368944
1030,1029.5,-1.9106510472280496e-07,Cardamine,Complex_cultivation_patterns,,688,1.0,-0.04285005719750493
1031,1030.0,2.5888612542009884e-07,Borago,Vineyards,,689,0.7,0.058060237100781335
1032,1030.0,-2.5633016704982035e-07,Cistus,Natural_grasslands,,690,0.16666666666666666,-0.05748701383994692
1033,1030.5,2.646329113834696e-07,Lavandula,Mixed_forest,,691,1.0,0.059349065364788574
1034,1030.5,2.897498062323242e-07,Euphorbia,Green_urban_areas,,692,1.0,0.06498201640762062
1035,1032.5,2.751936595127701e-07,Borago,Sport_and_leisure_facilities,,693,0.7,0.061717518055537594
1036,1035.0,2.427956906244666e-07,Heracleum,Sport_and_leisure_facilities,,694,0.4666666666666667,0.054451644876021874
1037,1035.5,2.5666450311097376e-07,Knautia,Broad-leaved_forest,,695,0.0,0.05756199518918071
1038,1037.0,2.4446325911800627e-07,Sambucus,Non-irrigated_arable_land,,696,0.03333333333333333,0.05482562946851248
1039,1037.5,-2.1774559255709267e-07,Cardamine,Vineyards,,697,0.7666666666666667,-0.04883367430757426
1040,1038.5,2.6725815653852016e-07,Buddleja,Pastures,,698,0.03333333333333333,0.059937827531562
1041,1042.0,2.479432622086748e-07,Echium,Non-irrigated_arable_land,,699,0.0,0.05560608768823281
1042,1044.0,-1.855143853442721e-07,Cotoneaster,Road_and_rail_networks_and_associated_land,,700,0.9666666666666667,-0.04160520066966066
1043,1044.0,2.3703554760714173e-07,Angelica,Sport_and_leisure_facilities,,701,0.4666666666666667,0.05315982103348262
1044,1044.5,-2.293513313861465e-07,Allium,Green_urban_areas,,702,1.0,-0.05143648643994007
1045,1047.0,-2.326047587691572e-07,Wisteria,Non-irrigated_arable_land,,703,0.0,-0.05216613066070026
1046,1047.5,2.7145578022611996e-07,Bellis,cosD,342,,0.06666666666666667,0.06087922609498992
1047,1047.5,-2.270048737083722e-07,Viola,Sport_and_leisure_facilities,,704,0.4666666666666667,-0.050910247774590765
1048,1048.5,2.641603204959219e-07,Convolvulus,Non-irrigated_arable_land,,705,0.03333333333333333,0.059243077688013075
1049,1050.0,1.6973598044089998e-07,Nerium,Broad-leaved_forest,,706,0.06666666666666667,0.03806658720292757
1050,1053.0,-2.0411820969101328e-07,Convolvulus,Water_courses,,707,0.06666666666666667,-0.045777469271542345
1051,1054.0,2.5899331526331255e-07,Vicia,cosD,343,,0.1,0.05808427650305399
1052,1058.0,2.532854791962289e-07,Buddleja,Temperature,344,,1.0,0.056804183509080286
1053,1059.5,2.639211287746432e-07,Brassica,Road_and_rail_networks_and_associated_land,,708,1.0,0.05918943430319494
1054,1061.0,-2.3929335344713647e-07,Syringa,Natural_grasslands,,709,0.13333333333333333,-0.05366617780399283
1055,1062.0,-1.1657268078184939e-07,Erica,Water_courses,,710,0.0,-0.026143685663667527
1056,1062.0,-2.514979859039125e-07,Lotus,Natural_grasslands,,711,0.1,-0.05640330345342053
1057,1062.5,-2.541082651511494e-07,Helianthus,Coniferous_forest,,712,0.1,-0.05698870922496544
1058,1062.5,2.4478307671606576e-07,Helianthus,Complex_cultivation_patterns,,713,1.0,0.054897354770678454
1059,1063.0,2.460371117264937e-07,Foeniculum,Coniferous_forest,,714,0.03333333333333333,0.05517859645529936
1060,1065.0,2.3897026931454717e-07,Lonicera,Green_urban_areas,,715,1.0,0.05359371991807409
1061,1066.0,-1.649551836551469e-08,Rhododendron,sinD,345,,1.0,-0.0036994400756237725
1062,1066.5,2.3488173761648164e-07,Borago,Road_and_rail_networks_and_associated_land,,716,0.9666666666666667,0.05267678735014083
1063,1067.5,2.50278294966169e-07,Brassica,cosD,346,,0.06666666666666667,0.056129764093518
1064,1068.0,2.2794769509533486e-07,Echium,Vineyards,,717,0.7,0.05112169376530159
1065,1070.0,-2.5554245130163613e-07,Ribes,Natural_grasslands,,718,0.3333333333333333,-0.0573103532984313
1066,1070.0,2.5061611903294784e-07,Daucus,Road_and_rail_networks_and_associated_land,,719,1.0,0.05620552769569521
1067,1071.0,1.9760468480183047e-08,Medicago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,720,0.0,0.004431668492547467
1068,1071.5,2.3558092383718003e-07,Chaerophyllum,Vineyards,,721,0.7333333333333333,0.052833593427274055
1069,1071.5,2.2760944449841277e-07,Potentilla,cosD,347,,0.03333333333333333,0.051045834505463274
1070,1078.0,2.4088491280280015e-07,Bellis,Pastures,,722,0.0,0.054023115872419064
1071,1078.0,2.3544027112944064e-07,Medicago,Mixed_forest,,723,0.9666666666666667,0.05280204932831176
1072,1079.0,2.408496740819435e-07,Crataegus,Water_courses,,724,0.0,0.05401521290548815
1073,1079.5,2.2768523975331578e-07,Ranunculus,Sport_and_leisure_facilities,,725,0.4,0.051062833062120734
1074,1081.5,-1.8787318337195933e-07,Digitalis,Complex_cultivation_patterns,,726,1.0,-0.04213420689793242
1075,1082.0,-2.3604074715008656e-07,Trifolium,Natural_grasslands,,727,0.2,-0.052936717727691845
1076,1082.0,-2.4518681854973734e-07,Leucanthemum,Green_urban_areas,,728,1.0,-0.05498790171116218
1077,1083.0,2.082236086025532e-07,Digitalis,Pastures,,729,0.0,0.04669818463939184
1078,1084.0,2.4045440744317755e-07,Cistus,Road_and_rail_networks_and_associated_land,,730,0.9666666666666667,0.053926566691916304
1079,1085.0,-2.5473727451023448e-08,Echium,Road_and_rail_networks_and_associated_land,,731,0.9666666666666667,-0.005712977677915679
1080,1086.0,-2.3610519628803642e-07,Buddleja,Natural_grasslands,,732,0.06666666666666667,-0.05295117169746036
1081,1088.0,2.5422065403669156e-07,Dianthus,Mixed_forest,,733,1.0,0.05701391461336344
1082,1088.5,2.351830152391717e-07,Scabiosa,Mixed_forest,,734,1.0,0.05274435470307702
1083,1089.5,2.2467957978537666e-07,Alliaria,Discontinuous_urban_fabric,,735,0.0,0.0503887554919161
1084,1089.5,-2.394741260989429e-07,Rubus,Water_courses,,736,0.13333333333333333,-0.053706719578907144
1085,1089.5,2.6007369766897105e-07,Foeniculum,cosD,348,,0.03333333333333333,0.05832657322146737
1086,1091.5,-5.8965497510622564e-09,Aquilegia,Pastures,,737,0.0,-0.0013224156994419167
1087,1092.5,-1.623777552263085e-07,Sambucus,Broad-leaved_forest,,738,0.16666666666666666,-0.03641636241816217
