,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
821,862.5,3.523416452090259e-07,Buddleja,Industrial_or_commercial_units,,568,0.0,0.11693454684569383
822,863.5,-1.396482917122076e-07,Aquilegia,cosD,253,,1.0,-0.04634623789491218
823,864.0,1.6784349310427316e-07,Philadelphus,Road_and_rail_networks_and_associated_land,,569,0.3333333333333333,0.055703613450243786
824,865.5,-4.742669781139721e-08,Aquilegia,Road_and_rail_networks_and_associated_land,,570,0.4666666666666667,-0.015739891926977147
825,865.5,-1.8100527105093147e-08,Valeriana,Road_and_rail_networks_and_associated_land,,571,0.5,-0.00600717219631137
826,866.0,3.589945785019882e-07,Salvia,Non-irrigated_arable_land,,572,0.0,0.11914251104857895
827,867.5,-3.49735747683621e-07,Iris,Y,254,,0.0,-0.1160697060004433
828,867.5,-3.5232909571075067e-07,Lavandula,Transitional_woodland-shrub,,573,0.0,-0.1169303819395185
829,869.0,-3.4296365407141755e-07,Galium,cosD,255,,1.0,-0.11382219507317315
830,873.0,3.49731473970175e-07,Brassica,sinD,256,,0.06666666666666667,0.1160682876476827
831,873.0,-2.0424459494907106e-07,Stellaria,Water_courses,,574,0.13333333333333333,-0.06778434931210935
832,874.0,3.420768004543276e-07,Digitalis,Continuous_urban_fabric,,575,0.3,0.11352786760083773
833,874.5,3.3038433491776144e-07,Hypericum,Coniferous_forest,,576,0.9333333333333333,0.10964739199536072
834,875.5,-2.9547422016784026e-07,Viola,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,577,0.0,-0.09806148239846522
835,877.5,-3.5231475534890494e-07,Allium,Transitional_woodland-shrub,,578,0.0,-0.11692562268458276
836,877.5,3.3825406834781e-07,Pyrus,Complex_cultivation_patterns,,579,1.0,0.11225918576130402
837,880.5,3.3772805304061584e-07,Erica,Broad-leaved_forest,,580,0.16666666666666666,0.11208461269446102
838,881.0,3.445711320722997e-07,Clematis,Temperature,257,,1.0,0.11435568214219692
839,881.0,3.436364218105671e-07,Euphorbia,Pastures,,581,0.1,0.11404547208791031
840,884.5,3.443028137770865e-07,Ribes,Pastures,,582,0.13333333333333333,0.11426663312205469
841,885.5,-3.3311074454869783e-07,Lathyrus,Y,258,,0.0,-0.11055222819353465
842,886.0,3.3858334916160423e-07,Ranunculus,Sport_and_leisure_facilities,,583,1.0,0.11236846691858296
843,886.5,3.54959445838706e-07,Potentilla,sinD,259,,0.0,0.11780333807297672
844,888.0,3.3832766573188346e-07,Knautia,Transitional_woodland-shrub,,584,0.0,0.11228361113614313
845,888.5,3.3836398791467544e-07,Campanula,Coniferous_forest,,585,0.9333333333333333,0.11229566568048377
846,889.5,-3.4738922561066833e-07,Lavandula,cosD,260,,1.0,-0.11529094623986673
847,890.5,3.445104590716023e-07,Ribes,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,586,0.0,0.11433554608976376
848,891.0,-2.971515659644447e-07,Wisteria,Industrial_or_commercial_units,,587,0.0,-0.0986181570728799
849,891.0,-1.6901038656141098e-07,Melilotus,Pastures,,588,0.1,-0.05609088006911499
850,891.5,3.3762867095797455e-07,Aquilegia,Broad-leaved_forest,,589,0.5333333333333333,0.11205162993765024
851,892.5,-3.4234508546311236e-07,Buddleja,Water_courses,,590,0.4666666666666667,-0.11361690557393661
852,893.0,-3.3561874997111385e-07,Lotus,Y,261,,0.0,-0.11138458077389109
853,894.0,3.276391210117039e-07,Erica,Temperature,262,,1.0,0.10873631506629407
854,895.0,3.303974460959528e-07,Chelidonium,Pastures,,591,0.4,0.10965174331091274
855,895.5,-3.0731821104596106e-07,Rhododendron,Sport_and_leisure_facilities,,592,1.0,-0.10199224597696857
856,895.5,3.450314748786337e-07,Prunus,Non-irrigated_arable_land,,593,0.1,0.11450845993098316
857,896.5,3.4174939344454096e-07,Myosotis,Temperature,263,,1.0,0.11341920831845062
858,899.5,3.494041151555671e-07,Leucanthemum,Mixed_forest,,594,1.0,0.11595964436022968
859,900.0,-2.7329259419328283e-07,Digitalis,Road_and_rail_networks_and_associated_land,,595,0.43333333333333335,-0.09069988204010627
860,900.5,1.3677635338705376e-07,Calystegia,Transitional_woodland-shrub,,596,0.0,0.045393103880846324
861,901.5,2.0817207605473546e-07,Sedum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,597,0.0,0.0690877950715893
862,901.5,3.2883539270705333e-07,Lotus,Vineyards,,598,1.0,0.10913333168497116
863,902.0,3.3186211478350267e-07,Chelidonium,sinD,264,,0.03333333333333333,0.11013783506755455
864,902.5,3.358559247553819e-07,Carduus,Non-irrigated_arable_land,,599,0.0,0.11146329393851048
865,903.0,-3.311469139783349e-07,Lavandula,Sport_and_leisure_facilities,,600,1.0,-0.10990047543892946
866,903.0,3.291997461692227e-07,Chaerophyllum,Vineyards,,601,0.9333333333333333,0.10925425269323052
867,905.0,3.2902315730578406e-07,Brassica,Non-irrigated_arable_land,,602,0.26666666666666666,0.10919564668112558
868,905.5,-2.0896882447367196e-07,Rhododendron,Industrial_or_commercial_units,,603,0.0,-0.06935221858378324
869,905.5,3.382024249828713e-07,Bellis,Y,265,,0.0,0.11224204644905181
870,907.0,3.2826752404599996e-07,Phyteuma,Complex_cultivation_patterns,,604,1.0,0.10894486839812707
871,907.5,3.2817486343395665e-07,Echium,Mixed_forest,,605,1.0,0.10891411635156358
872,908.0,3.340721695918998e-07,Viola,Discontinuous_urban_fabric,,606,0.0,0.11087130430412677
873,910.5,-3.1522522898036435e-07,Hypericum,Road_and_rail_networks_and_associated_land,,607,0.5333333333333333,-0.10461641366089848
874,910.5,3.389367042847216e-07,Viola,Non-irrigated_arable_land,,608,0.06666666666666667,0.11248573781675573
875,912.5,3.252679041114904e-07,Rosmarinus,Continuous_urban_fabric,,609,0.9,0.1079493596283843
876,913.0,3.2768037244656933e-07,Crocus,Natural_grasslands,,610,0.0,0.10875000552244171
877,915.0,-3.1777072186035353e-07,Scabiosa,Temperature,266,,1.0,-0.10546120751501098
878,915.5,3.352044294637203e-07,Cistus,Coniferous_forest,,611,0.9666666666666667,0.11124707678751956
879,916.0,3.2581839901354983e-07,Stellaria,cosD,267,,1.0,0.10813205694159857
880,916.5,-3.389578210647174e-07,Digitalis,Transitional_woodland-shrub,,612,0.0,-0.11249274601783904
881,916.5,-2.6896838732613784e-07,Silene,Temperature,268,,1.0,-0.08926477160864801
882,919.0,3.195222869923075e-07,Campanula,Continuous_urban_fabric,,613,0.3,0.10604251397639804
883,921.0,3.237094968200907e-07,Angelica,Pastures,,614,0.43333333333333335,0.10743215806308894
884,922.5,4.777807931614826e-08,Globularia,Non-irrigated_arable_land,,615,0.06666666666666667,0.01585650782403821
885,924.0,3.0953466998773946e-07,Ligustrum,Pastures,,616,0.36666666666666664,0.1027278406064515
886,925.0,3.1446230928486e-07,Senecio,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,617,0.0,0.10436321716798737
887,925.0,3.122560945337144e-07,Lathyrus,Pastures,,618,0.1,0.10363102236309438
888,925.5,3.0837785662905676e-07,Plantago,Temperature,269,,1.0,0.10234391935353701
889,926.5,3.1190958955873415e-07,Angelica,Continuous_urban_fabric,,619,0.7333333333333333,0.10351602488045206
890,926.5,2.184686248595915e-07,Allium,sinD,270,,0.0,0.07250499620277016
891,927.0,-3.3230368355874327e-07,Dipsacus,Natural_grasslands,,620,0.0,-0.11028438216278462
892,927.5,-3.1106189538469915e-07,Crocus,Discontinuous_urban_fabric,,621,0.0,-0.10323469357757495
893,928.0,3.1224146679847664e-07,Viola,Water_courses,,622,0.0,0.10362616773516531
894,929.0,3.2898183906317015e-07,Rosa,Broad-leaved_forest,,623,0.4,0.10918193405293583
895,930.0,3.234879486391824e-07,Lonicera,sinD,271,,0.0,0.1073586310290546
896,930.0,9.046945058377188e-08,Caltha,Road_and_rail_networks_and_associated_land,,624,0.6,0.03002484761946402
897,930.0,7.031206383747208e-08,Calystegia,Mixed_forest,,625,1.0,0.023335048338503004
898,930.0,-3.1517433389891597e-07,Echium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,626,0.0,-0.10459952268770026
899,930.5,3.15048780911965e-07,Convolvulus,Continuous_urban_fabric,,627,0.2,0.10455785437561206
900,930.5,3.2760072822076817e-07,Malus,Vineyards,,628,1.0,0.1087235733320391
901,931.0,3.178654009710732e-07,Lavandula,Green_urban_areas,,629,0.06666666666666667,0.10549262945748727
902,931.0,-2.0909988044221227e-07,Phyteuma,Y,272,,0.0,-0.06939571321605582
903,931.5,3.096952656838768e-07,Euphorbia,Water_courses,,630,0.06666666666666667,0.10278113883335298
904,931.5,-3.208221190861091e-07,Vicia,Transitional_woodland-shrub,,631,0.0,-0.1064739000442414
905,933.0,3.170490640924729e-07,Thymus,Pastures,,632,0.0,0.10522170496056632
906,933.0,-3.081569950067418e-07,Foeniculum,cosD,273,,1.0,-0.10227062017340266
907,933.0,3.168747200480198e-07,Thymus,sinD,274,,0.03333333333333333,0.10516384395517403
908,933.5,-2.908838194463201e-07,Wisteria,Mixed_forest,,633,0.9333333333333333,-0.09653802800268221
909,934.0,-7.284066088555047e-09,Plantago,Vineyards,,634,1.0,-0.00241742348326144
910,934.0,-2.4247357826840572e-08,Dipsacus,Road_and_rail_networks_and_associated_land,,635,0.4666666666666667,-0.008047171937353367
911,934.5,3.095037726099358e-07,Malva,Sport_and_leisure_facilities,,636,1.0,0.10271758643717768
912,937.0,3.059785264491328e-07,Ajuga,Water_courses,,637,0.03333333333333333,0.10154763372810048
913,938.0,-3.184983095373161e-07,Calystegia,Broad-leaved_forest,,638,0.5333333333333333,-0.10570267807761126
914,938.0,3.19351784654812e-07,Lonicera,Temperature,275,,1.0,0.10598592795018665
915,940.0,3.1017572186943446e-07,Convolvulus,Water_courses,,639,0.1,0.1029405918162783
916,940.5,2.9883100495277784e-07,Trifolium,Non-irrigated_arable_land,,640,0.0,0.09917552643221074
917,941.0,-3.2746454254539536e-07,Bellis,Coniferous_forest,,641,0.9666666666666667,-0.1086783762613745
918,942.0,2.9835152654850783e-07,Viola,Mixed_forest,,642,1.0,0.09901639795367864
919,942.5,3.034312647986835e-07,Calystegia,Pastures,,643,0.5666666666666667,0.10070225285745149
920,942.5,3.061971219789152e-07,Wisteria,Coniferous_forest,,644,0.9333333333333333,0.10162018084129351
921,943.0,3.091040601011686e-07,Verbascum,Industrial_or_commercial_units,,645,0.0,0.10258493052858215
922,944.0,3.020016471361023e-07,Salvia,Water_courses,,646,0.0,0.10022779377545066
923,944.0,3.1468461439766637e-07,Papaver,Non-irrigated_arable_land,,647,0.2,0.10443699541129457
924,944.5,-3.1135228916935083e-07,Borago,Industrial_or_commercial_units,,648,0.0,-0.10333106897366219
925,946.5,3.265431200592993e-07,Aquilegia,Non-irrigated_arable_land,,649,0.2,0.1083725761315001
926,947.0,-3.1466629002473986e-07,Valeriana,Complex_cultivation_patterns,,650,1.0,-0.1044309139495272
927,947.0,3.179203949334515e-07,Dianthus,Broad-leaved_forest,,651,0.5333333333333333,0.10551088076032757
928,948.5,8.141469311022893e-08,Pyrus,Road_and_rail_networks_and_associated_land,,652,0.3333333333333333,0.02701977008643988
929,948.5,-1.6899498753067998e-07,Genista,sinD,276,,0.0,-0.05608576946494748
930,949.0,1.7080906521829132e-07,Medicago,Industrial_or_commercial_units,,653,0.0,0.056687822487143796
931,949.5,3.247282501489656e-07,Dipsacus,Discontinuous_urban_fabric,,654,0.0,0.1077702601877721
932,951.5,3.0691372675634643e-07,Dianthus,Y,277,,0.0,0.10185800641784909
933,953.0,2.997567386532149e-07,Ribes,Continuous_urban_fabric,,655,0.7333333333333333,0.09948275736057909
934,956.0,3.082918837965727e-07,Philadelphus,Broad-leaved_forest,,656,0.16666666666666666,0.10231538683589607
935,956.5,-3.1939000530237045e-07,Trifolium,Natural_grasslands,,657,0.0,-0.1059986125537899
936,958.0,3.072780941727881e-07,Aquilegia,Transitional_woodland-shrub,,658,0.0,0.10197893205722865
937,959.0,-9.441639018291947e-08,Phyteuma,sinD,278,,0.03333333333333333,-0.031334751230715656
938,959.5,2.758606168834875e-07,Foeniculum,sinD,279,,0.03333333333333333,0.09155215304937171
939,962.0,3.0597865008515356e-07,Dianthus,Continuous_urban_fabric,,659,0.3,0.10154767476021308
940,962.5,2.9897650201165084e-07,Convolvulus,Transitional_woodland-shrub,,660,0.0,0.09922381374901827
941,965.0,2.516446867034349e-07,Angelica,Discontinuous_urban_fabric,,661,0.0,0.08351541126606216
942,965.0,2.833760988235805e-07,Myosotis,Broad-leaved_forest,,662,0.43333333333333335,0.09404637843243824
943,965.0,3.025472078224884e-07,Cistus,Natural_grasslands,,663,0.0,0.10040885352954684
944,965.5,-2.4776550487585303e-07,Daucus,sinD,280,,0.03333333333333333,-0.08222799498896771
945,966.0,3.082616879441616e-07,Leucanthemum,Broad-leaved_forest,,664,0.4666666666666667,0.10230536548767816
946,967.0,2.4218383404588123e-07,Wisteria,Natural_grasslands,,665,0.0,0.08037555955302209
947,968.0,-2.9182301853751956e-07,Thymus,Continuous_urban_fabric,,666,0.6,-0.09684972780206909
948,971.0,2.9836843416149184e-07,Viburnum,Broad-leaved_forest,,667,0.23333333333333334,0.09902200922356232
949,971.5,3.042860132118117e-07,Hypericum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,668,0.0,0.10098592530921893
950,972.5,2.872907675442461e-07,Pyrus,Vineyards,,669,0.9666666666666667,0.09534557203934349
951,972.5,2.956839068996872e-07,Rosa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,670,0.0,0.09813107287492885
952,973.0,-2.916038942847522e-07,Galium,Natural_grasslands,,671,0.0,-0.09677700521718971
953,973.5,2.9589663586349945e-07,Potentilla,Mixed_forest,,672,1.0,0.09820167300217064
954,975.0,2.943670846690665e-07,Euphorbia,Vineyards,,673,1.0,0.09769404814933158
955,975.5,-2.8273555823726905e-07,Galium,Complex_cultivation_patterns,,674,0.9666666666666667,-0.09383379691045503
956,975.5,-3.0335841115641855e-07,Helianthus,Water_courses,,675,0.13333333333333333,-0.10067807431438072
957,975.5,3.1328196364614033e-07,Dianthus,Pastures,,676,0.36666666666666664,0.10397148606193803
958,976.5,2.859476268932002e-07,Knautia,Sport_and_leisure_facilities,,677,1.0,0.09489981280107092
959,977.0,2.9299869318284483e-07,Buddleja,Broad-leaved_forest,,678,0.2,0.09723990870676325
960,977.0,2.557774899986869e-07,Helianthus,sinD,281,,0.0,0.08488699900513282
961,978.5,-2.2029210131499995e-07,Globularia,sinD,282,,0.0,-0.07311016847206148
962,978.5,3.071652309788305e-07,Leucanthemum,Vineyards,,679,1.0,0.10194147521208857
963,979.5,6.348708020746292e-08,Ribes,Water_courses,,680,0.0,0.02106998436194428
964,980.0,-2.7838714955587334e-07,Scabiosa,Water_courses,,681,0.23333333333333334,-0.09239065442198412
965,980.5,3.026340521234159e-07,Caltha,Broad-leaved_forest,,682,0.7666666666666667,0.10043767526865481
966,981.0,3.860560175417246e-08,Papaver,sinD,283,,0.0,0.012812361547983816
967,981.5,-2.901223161000211e-07,Ajuga,Continuous_urban_fabric,,683,0.8,-0.09628530156534004
968,982.5,2.898310073856e-07,Convolvulus,Natural_grasslands,,684,0.0,0.09618862252391472
969,982.5,2.8878073330531317e-07,Leucanthemum,Continuous_urban_fabric,,685,0.4,0.09584005934578328
970,983.5,2.849198905324961e-07,Myosotis,Green_urban_areas,,686,0.03333333333333333,0.09455872940303978
971,984.5,-2.946906271275372e-07,Brassica,Pastures,,687,0.23333333333333334,-0.09780142487099094
972,985.0,2.827686837163191e-07,Dipsacus,Complex_cultivation_patterns,,688,1.0,0.09384479053818662
973,986.0,2.9796650633677463e-07,Centaurea,Mixed_forest,,689,1.0,0.09888861809967146
974,986.5,2.8730620629050466e-07,Helianthus,Industrial_or_commercial_units,,690,0.0,0.09535069582423283
975,987.5,1.4832479130321448e-07,Stellaria,Coniferous_forest,,691,0.9666666666666667,0.049225779844258924
976,989.5,3.009847140568367e-07,Cotoneaster,Non-irrigated_arable_land,,692,0.03333333333333333,0.0998902957521166
977,989.5,2.991245024439925e-07,Helianthus,Coniferous_forest,,693,0.9333333333333333,0.09927293188116122
978,991.5,6.554984284498621e-08,Melilotus,Vineyards,,694,1.0,0.02175457052298669
979,994.0,2.8641088760150374e-07,Cistus,Broad-leaved_forest,,695,0.13333333333333333,0.09505355897820746
980,994.0,2.878769345376709e-07,Ligustrum,Complex_cultivation_patterns,,696,1.0,0.09554010814565976
981,995.0,2.780374039825673e-07,Lavandula,sinD,284,,0.0,0.0922745814550728
982,996.0,2.824875166619002e-07,Papaver,Mixed_forest,,697,1.0,0.09375147729365968
983,996.5,2.2084250156935858e-07,Hypericum,Sport_and_leisure_facilities,,698,1.0,0.07329283437375754
984,998.5,-2.994784078176951e-07,Senecio,cosD,285,,1.0,-0.09939038539556375
985,999.5,-2.897696548412309e-07,Silene,Complex_cultivation_patterns,,699,1.0,-0.09616826094568183
986,999.5,2.680052937289815e-07,Centaurea,Temperature,286,,1.0,0.08894514174120316
987,999.5,2.8847152571285193e-07,Sedum,Sport_and_leisure_facilities,,700,1.0,0.09573744005511087
988,1001.5,2.784444432783515e-07,Euphorbia,Transitional_woodland-shrub,,701,0.0,0.09240966896530077
989,1002.0,2.823680112219232e-07,Echium,Complex_cultivation_patterns,,702,1.0,0.09371181603119093
990,1003.0,-2.0861996946367615e-07,Lonicera,Mixed_forest,,703,1.0,-0.06923644117551091
991,1004.0,2.841693850067038e-07,Calystegia,Continuous_urban_fabric,,704,0.3,0.09430965290369027
992,1004.0,2.710234001060667e-07,Knautia,Industrial_or_commercial_units,,705,0.0,0.08994678576011322
993,1004.5,-8.49529580466405e-08,Alliaria,Industrial_or_commercial_units,,706,0.0,-0.02819404344465685
994,1005.0,-2.8249222825256174e-07,Ajuga,Complex_cultivation_patterns,,707,1.0,-0.09375304096836694
995,1005.0,2.8207257984131947e-07,Plantago,Non-irrigated_arable_land,,708,0.13333333333333333,0.09361376876631425
996,1006.0,2.7961341753206926e-07,Rubus,Mixed_forest,,709,1.0,0.0927976261554072
997,1006.5,-2.7928938608386643e-07,Dianthus,Vineyards,,710,1.0,-0.09269008714866596
998,1006.5,2.7401844315629624e-07,Ligustrum,Water_courses,,711,0.2,0.09094077556127389
999,1007.0,-2.905151889346078e-07,Rosa,Transitional_woodland-shrub,,712,0.0,-0.09641568753448408
1000,1008.0,2.860173396363588e-07,Chaerophyllum,Broad-leaved_forest,,713,0.43333333333333335,0.09492294894788031
1001,1010.0,2.6408812062512396e-07,Pyrus,Transitional_woodland-shrub,,714,0.0,0.08764511698385725
1002,1010.0,2.8344395261341765e-07,Daucus,Vineyards,,715,1.0,0.0940688976329763
1003,1011.5,2.819898672093016e-07,Prunus,Complex_cultivation_patterns,,716,1.0,0.09358631823846739
1004,1012.0,-2.8889115119730974e-07,Myosotis,Complex_cultivation_patterns,,717,1.0,-0.09587670464826127
1005,1012.5,1.7629327682771432e-07,Chelidonium,Sport_and_leisure_facilities,,718,1.0,0.05850791332248438
1006,1013.0,2.8419955835292607e-07,Borago,Broad-leaved_forest,,719,0.06666666666666667,0.09431966678259245
1007,1013.0,-2.7746660286365784e-07,Salvia,cosD,287,,1.0,-0.09208514494909549
1008,1013.5,2.7778514994122273e-07,Scabiosa,Broad-leaved_forest,,720,0.5666666666666667,0.09219086381222326
1009,1013.5,2.672615282847967e-07,Senecio,sinD,288,,0.03333333333333333,0.08869830212869115
1010,1016.0,2.767860660960196e-07,Galium,Broad-leaved_forest,,721,0.7333333333333333,0.0918592895623773
1011,1016.0,-2.0553384488592275e-07,Lotus,Discontinuous_urban_fabric,,722,0.0,-0.06821222339167538
1012,1016.0,2.8509532434761365e-07,Rosmarinus,Industrial_or_commercial_units,,723,0.0,0.09461695207966947
1013,1017.0,2.7460866828903986e-07,Viola,Broad-leaved_forest,,724,0.2,0.09113665847597552
1014,1019.5,2.751036411037155e-07,Carduus,Mixed_forest,,725,1.0,0.09130092921311958
1015,1019.5,2.734357743354405e-07,Daucus,Transitional_woodland-shrub,,726,0.0,0.09074740042252905
1016,1021.0,2.731115146185975e-07,Lamium,Green_urban_areas,,727,0.03333333333333333,0.09063978565837917
1017,1022.0,-5.8937557310729195e-08,Caltha,cosD,289,,1.0,-0.01956009642923039
1018,1022.5,2.674180338386603e-07,Rubus,cosD,290,,1.0,0.08875024292612094
1019,1022.5,2.569198331073942e-07,Alliaria,Pastures,,728,0.03333333333333333,0.08526611789605967
1020,1025.0,-8.504286210391308e-08,Leucanthemum,sinD,291,,0.03333333333333333,-0.02822388065050438
1021,1025.5,-2.7757457785570947e-07,Rubus,Temperature,292,,1.0,-0.09212097950608841
1022,1025.5,-2.7637746504424774e-07,Digitalis,Coniferous_forest,,729,0.9333333333333333,-0.09172368373922439
1023,1027.0,2.3262525600940867e-07,Verbascum,Sport_and_leisure_facilities,,730,1.0,0.07720327490718912
1024,1027.5,2.785540777731987e-07,Ranunculus,sinD,293,,0.03333333333333333,0.09244605427526323
1025,1028.0,2.713610725533588e-07,Carduus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,731,0.0,0.0900588519184663
1026,1028.5,-1.3790719784261013e-07,Calystegia,Road_and_rail_networks_and_associated_land,,732,0.5,-0.0457684066182931
1027,1029.0,2.4800721910498844e-07,Nerium,Vineyards,,733,0.9666666666666667,0.08230821469684055
1028,1030.0,-2.6286810800653495e-07,Pyrus,Natural_grasslands,,734,0.0,-0.08724022126789356
1029,1031.5,2.652319595680382e-07,Borago,sinD,294,,0.0,0.0880247323097004
1030,1032.0,2.6791052480183184e-07,Scabiosa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,735,0.0,0.08891368999060262
1031,1033.0,-2.569983925711896e-07,Helianthus,Temperature,295,,1.0,-0.08529219007749
1032,1033.0,2.642817994075545e-07,Stellaria,Green_urban_areas,,736,0.03333333333333333,0.08770939476925417
1033,1033.5,-2.7218162863950095e-07,Cotoneaster,Sport_and_leisure_facilities,,737,1.0,-0.09033117667882096
1034,1035.0,2.698398574117214e-07,Brassica,Temperature,296,,1.0,0.08955399362067228
1035,1035.5,1.1150095540587897e-07,Myosotis,sinD,297,,0.1,0.037004747722947776
1036,1036.0,-2.429775501435287e-07,Melilotus,Temperature,298,,1.0,-0.08063897670357628
1037,1037.0,-2.6466007181920096e-07,Lotus,Temperature,299,,1.0,-0.08783493517482803
1038,1037.0,2.750089749049421e-07,Euphorbia,Natural_grasslands,,738,0.0,0.0912695115558381
1039,1038.0,2.649646158942031e-07,Thymus,Non-irrigated_arable_land,,739,0.0,0.08793600674524599
1040,1038.0,2.713230221424695e-07,Knautia,Broad-leaved_forest,,740,0.6333333333333333,0.0900462238127197
1041,1039.0,-1.9652422885496904e-07,Dianthus,sinD,300,,0.0,-0.06522212732395603
1042,1040.0,-2.652513026764907e-07,Potentilla,Pastures,,741,0.36666666666666664,-0.08803115186768405
1043,1042.0,-2.6266631423560267e-07,Dipsacus,Temperature,301,,1.0,-0.08717325029389401
1044,1043.5,2.7424741731365584e-07,Veronica,Mixed_forest,,742,1.0,0.09101676711576168
1045,1043.5,-2.2725610239153858e-07,Verbascum,sinD,302,,0.0,-0.0754213693226872
1046,1043.5,-2.558900520116615e-07,Prunus,Natural_grasslands,,743,0.0,-0.08492435589483972
1047,1044.5,2.63427028149717e-07,Viburnum,Sport_and_leisure_facilities,,744,1.0,0.08742571473582338
1048,1045.0,2.7074868384813843e-07,Galium,Non-irrigated_arable_land,,745,0.3333333333333333,0.0898556133949705
1049,1046.0,-2.238306796431985e-07,Galium,Y,303,,0.0,-0.07428454583821248
1050,1046.0,-2.5901820533164574e-07,Daucus,Industrial_or_commercial_units,,746,0.0,-0.08596252210627126
1051,1050.0,-2.692248172284863e-07,Buddleja,Transitional_woodland-shrub,,747,0.0,-0.08934987512915583
1052,1051.0,-2.6807167644242144e-07,Medicago,cosD,304,,1.0,-0.08896717272340476
1053,1051.0,2.6008160063198766e-07,Echium,Coniferous_forest,,748,0.9333333333333333,0.0863154399326314
1054,1051.5,2.613942211901681e-07,Malva,Transitional_woodland-shrub,,749,0.0,0.0867510702143147
1055,1052.5,2.6614884448711443e-07,Rosmarinus,Mixed_forest,,750,0.9666666666666667,0.0883290265195382
1056,1052.5,2.5714376509465883e-07,Caltha,Green_urban_areas,,751,0.03333333333333333,0.08534043606369923
1057,1052.5,5.199995202875918e-08,Clematis,Sport_and_leisure_facilities,,752,1.0,0.01725765577007928
1058,1052.5,-1.2802711918699438e-07,Crocus,Water_courses,,753,0.0,-0.04248942289296921
1059,1053.0,2.6456053403127215e-07,Echium,Sport_and_leisure_facilities,,754,1.0,0.08780190074281086
1060,1053.0,-1.5523720030438252e-08,Valeriana,Sport_and_leisure_facilities,,755,1.0,-0.00515198584045272
1061,1055.5,-1.5316853518283002e-07,Angelica,cosD,305,,1.0,-0.0508333133371091
1062,1056.0,2.62174156556435e-07,Calystegia,Green_urban_areas,,756,0.03333333333333333,0.08700991383914153
1063,1057.5,2.5666619739157666e-07,Sambucus,Green_urban_areas,,757,0.03333333333333333,0.08518194170543249
1064,1058.5,2.5059989029063014e-07,Ranunculus,Green_urban_areas,,758,0.03333333333333333,0.08316866600691218
1065,1059.0,1.7737356999373e-07,Calystegia,Temperature,306,,1.0,0.05886643918380743
1066,1060.0,2.475624954548526e-07,Euphorbia,Green_urban_areas,,759,0.03333333333333333,0.08216062056708803
1067,1061.0,2.491405705738833e-07,Salvia,Industrial_or_commercial_units,,760,0.0,0.08268434945761657
1068,1061.5,2.5863766812897104e-07,Prunus,Y,307,,0.0,0.08583623006569713
1069,1063.0,2.1677362761567244e-07,Crocus,Non-irrigated_arable_land,,761,0.13333333333333333,0.07194246339599737
1070,1063.0,-2.687717815976908e-07,Foeniculum,Mixed_forest,,762,1.0,-0.08919952243337785
1071,1064.0,2.430824370885437e-07,Centaurea,Non-irrigated_arable_land,,763,0.0,0.080673786404763
1072,1065.5,-2.782564907222025e-08,Digitalis,Temperature,308,,1.0,-0.009234729159015758
1073,1066.5,2.5414777025701266e-07,Foeniculum,Y,309,,0.0,0.08434613038494713
1074,1067.5,2.584638415412624e-07,Cardamine,Non-irrigated_arable_land,,764,0.5,0.0857785407929704
1075,1068.0,2.4231360230311063e-07,Globularia,Broad-leaved_forest,,765,0.4,0.08041862682185166
1076,1068.5,-2.0145260149319023e-07,Vicia,sinD,310,,0.0,-0.06685774726549099
1077,1068.5,2.59227585562229e-07,Lonicera,Complex_cultivation_patterns,,766,1.0,0.08603201086161602
1078,1069.0,1.7548220149776717e-07,Alliaria,Coniferous_forest,,767,0.9666666666666667,0.058238735019394985
1079,1070.0,2.4481817198382006e-07,Valeriana,sinD,311,,0.0,0.08124983915408528
1080,1070.0,2.519829407857209e-07,Senecio,Non-irrigated_arable_land,,768,0.03333333333333333,0.08362767045644925
1081,1070.5,2.55308730170337e-07,Senecio,Y,312,,0.0,0.08473142778937418
1082,1071.5,2.4521806745384406e-07,Ligustrum,Sport_and_leisure_facilities,,769,1.0,0.08138255578355201
1083,1074.0,-2.502724762043258e-07,Bellis,Discontinuous_urban_fabric,,770,0.0,-0.0830600043759824
1084,1074.5,2.512444066199839e-07,Ranunculus,Non-irrigated_arable_land,,771,0.4666666666666667,0.08338256699174446
1085,1075.0,-2.2722045648564714e-07,Hypericum,cosD,313,,1.0,-0.07540953921997581
1086,1075.5,2.4481219072854536e-07,Chaerophyllum,Transitional_woodland-shrub,,772,0.0,0.0812478541052424
1087,1075.5,2.4681720308111743e-07,Borago,Pastures,,773,0.06666666666666667,0.08191327419978997
